{ {0,290,84,212,46,393,415,363,62,372,369,305,31,121,316,112,46,178,99,293,232,44,445,440,296,293,261,164,484,396,200,313,108,237,158,497,209,67,236,228,453,49,195,18,11,324,242,117,213,392,476,11,252,259,388,444,465,45,223,350,491,230,222,49,353,188,235,354,419,248,22,274,34,26,493,77,288,461,487,496,43,154,274,481,427,335,302,385,19,235,139,121,153,160,21,56,285,55,443,116},
{290,0,170,322,73,98,379,459,172,116,447,279,365,267,261,141,411,370,93,190,179,16,344,347,489,135,6,309,131,8,170,482,225,259,150,87,99,23,259,95,484,86,162,266,363,119,299,366,284,6,235,162,257,9,251,487,416,334,264,197,105,23,372,33,173,441,3,92,246,228,252,143,473,50,78,461,207,89,140,329,364,9,388,202,255,268,294,104,388,105,84,163,12,323,466,99,220,106,435,442},
{84,170,0,333,53,406,113,16,262,278,267,54,249,94,429,163,213,450,370,286,116,497,204,263,396,155,389,374,327,370,393,466,197,280,479,400,172,73,426,178,276,117,356,455,52,27,13,281,456,357,416,220,284,118,380,471,452,368,30,466,22,191,238,119,1,11,95,302,118,151,147,474,389,138,308,349,31,295,7,353,440,52,39,484,373,117,356,64,171,177,50,13,313,41,179,65,365,233,246,99},
{212,322,333,0,475,332,54,296,175,132,162,311,2,36,253,85,284,217,98,284,467,160,349,240,437,276,35,46,441,295,87,61,31,193,26,347,55,168,489,26,474,397,429,223,115,145,190,273,198,35,406,418,470,202,268,54,383,209,332,57,426,345,194,140,195,105,409,114,246,200,181,80,464,30,251,144,219,382,298,498,50,117,297,110,484,192,336,159,394,473,201,423,200,378,114,321,272,421,404,446},
{46,73,53,475,0,213,173,73,215,117,350,457,382,403,235,352,303,82,371,439,232,367,451,326,348,414,223,317,72,390,417,490,219,273,180,433,171,93,137,242,293,251,1,99,38,117,220,378,194,91,446,280,390,405,258,393,145,1,343,148,482,32,96,130,115,457,309,408,44,435,478,29,3,399,124,69,207,246,383,153,120,306,261,10,126,451,231,487,483,365,152,32,219,100,402,263,452,277,285,371},
{393,98,406,332,213,0,272,51,211,214,400,69,440,278,497,316,445,65,299,375,349,186,435,396,205,400,67,249,199,287,25,205,311,66,80,73,207,26,37,468,358,421,455,260,439,242,310,330,146,241,500,500,134,143,183,147,491,89,434,280,279,284,270,197,193,293,389,30,457,494,446,16,234,347,214,39,258,99,203,298,151,348,188,256,335,433,221,402,361,206,75,193,56,213,21,7,482,282,70,442},
{415,379,113,54,173,272,0,367,104,156,221,223,122,25,429,285,380,223,480,364,468,124,400,339,163,346,332,482,328,333,354,159,109,170,79,240,399,47,185,346,291,456,322,192,63,169,94,10,328,260,170,440,366,19,174,273,399,479,482,255,73,213,231,165,367,98,202,205,65,475,56,90,351,480,203,399,131,370,215,397,127,116,105,168,305,361,78,288,241,183,436,27,487,410,489,38,380,374,498,470},
{363,459,16,296,73,51,367,0,458,441,313,347,265,454,441,419,251,72,115,57,275,440,262,494,296,375,317,332,407,429,23,348,384,403,104,431,281,493,498,249,104,83,35,167,284,210,86,335,485,291,116,276,495,492,356,250,17,24,475,77,471,306,348,222,399,433,325,210,167,28,122,262,376,327,17,280,486,236,431,389,388,206,288,500,58,488,407,484,260,279,484,54,451,488,13,458,335,353,323,369},
{62,172,262,175,215,211,104,458,0,359,151,236,311,287,40,472,371,387,482,47,380,199,265,489,410,61,175,202,150,470,59,429,98,75,34,256,165,428,96,348,219,321,160,240,470,479,119,277,295,476,217,153,343,175,96,154,210,125,69,356,84,269,315,207,374,72,185,377,161,287,338,276,79,232,95,151,303,491,218,464,178,453,380,466,471,50,271,286,436,174,462,214,366,256,326,137,59,496,232,478},
{372,116,278,132,117,214,156,441,359,0,191,114,355,326,72,337,43,436,73,60,323,88,183,235,219,430,363,112,362,334,314,122,187,218,319,110,300,153,423,428,341,432,281,161,129,278,409,361,290,253,360,253,267,118,86,159,201,396,16,465,446,112,498,262,223,100,66,317,41,474,48,445,400,406,149,148,142,107,9,40,484,481,205,32,405,89,251,322,445,422,364,396,14,84,391,98,498,282,272,222},
