{ {0,6,0,193,165,406,121,186,207,187,127,0,82,324,130,166,0,286,0,38,405,124,41,476,491,0,0,331,0,121,0,464,451,446,355,0,141,35,0,482,478,5,0,0,419,29,213,294,0,430,73,113,410,76,44,386,357,407,86,0,149,5,368,481,335,75,83,16,14,205,236,0,310,0,446,0,310,50,0,261,479,0,208,358,0,0,0,0,453,367,15,101,53,0,464,220,0,498,488,431,0,152,0,202,491,0,269,427,0,0,0,0,0,267,105,340,0,275,381,289,0,95,126,0,266,0,0,140,222,0,0,125,166,461,0,0,451,188,78,178,473,190,411,397,244,108,115,342,340,0,0,0,0,490,64,0,0,481,59,185,54,221,0,87,30,361,81,49,275,422,0,0,279,0,327,407,0,0,187,192,0,271,190,0,251,30,0,396,368,238,196,0,211,192,488,221,103,16,0,436,110,0,156,393,415,425,363,319,74,409,485,74,0,0,0,0,110,151,0,497,65,479,397,360,0,117,0,243,419,77,231,243,98,500,417,0,69,61,410,51,0,286,126,295,3,0,214,167,0,120,0,168,432,141,0,0,454,332,156,330,0,233,359,136,0,0,469,0,309,437,409,35,445,0,272,2,337,10,148,458,0,295,379,27,140,316,0,395,185,92,298,6,114,428,446,76,0,248,0,415},
{6,0,245,0,131,206,27,0,183,379,45,0,243,186,0,93,349,0,184,68,0,432,144,0,116,0,434,405,260,316,0,96,179,0,252,213,231,423,312,161,426,0,155,0,0,369,169,0,418,362,421,186,86,337,0,333,0,373,44,48,482,0,379,81,449,398,0,0,494,240,0,457,0,41,163,167,178,0,477,293,0,0,351,0,457,320,0,195,0,422,0,0,410,5,394,297,50,0,382,455,42,205,451,268,286,203,0,108,394,471,21,476,0,104,0,0,0,0,274,335,0,196,296,41,416,0,0,167,493,0,216,363,246,353,42,0,0,435,0,217,498,213,491,145,463,93,101,44,303,58,467,317,219,4,454,61,257,0,0,419,223,0,123,56,0,283,0,289,0,158,266,279,13,0,62,0,0,426,208,212,0,356,195,93,448,0,0,430,0,366,395,0,340,230,427,274,29,0,189,373,485,2,0,223,486,332,0,256,461,28,390,96,222,90,368,399,0,90,299,353,70,12,0,88,318,286,38,319,417,0,0,74,0,342,0,22,0,369,7,61,0,0,280,0,31,0,485,396,424,0,433,268,362,164,59,258,296,112,212,460,191,0,140,0,156,325,213,6,311,297,355,452,489,0,0,200,368,18,205,0,486,46,0,400,429,0,299,0,436,0,493,158,90,0,306,380,277,0,407,474},
{0,245,0,153,0,451,96,127,0,41,472,310,193,153,471,248,477,0,0,11,11,0,492,319,484,3,75,0,395,25,244,16,177,157,0,98,302,0,380,0,0,485,270,315,227,256,56,249,466,0,50,162,316,363,255,306,0,406,0,70,266,28,495,463,0,481,410,75,448,294,141,188,335,0,444,33,249,0,276,339,359,471,76,373,0,8,0,200,376,326,206,0,114,39,0,0,426,399,493,85,260,234,0,269,424,76,414,211,249,488,0,402,54,405,70,10,0,454,0,0,0,0,458,0,194,373,270,373,0,408,0,492,253,159,239,7,373,0,413,0,275,325,15,451,306,0,0,282,0,409,0,430,286,471,171,35,0,215,258,156,0,474,458,49,296,431,338,0,0,0,405,0,213,282,0,294,447,411,437,133,0,498,46,359,381,238,76,25,77,0,56,4,38,0,300,205,415,0,114,0,0,0,81,339,435,0,6,0,0,305,463,0,7,0,0,206,0,0,207,0,37,0,0,0,52,436,0,246,393,0,224,0,462,393,0,139,24,483,202,389,443,0,0,48,325,0,240,173,0,198,124,0,408,250,432,334,323,331,352,343,49,137,0,0,213,478,0,247,20,158,478,243,447,406,119,456,0,0,0,28,385,492,306,0,460,117,0,255,118,159,0,406,251,396,114,0,134,433,0,0},
{193,0,153,0,98,33,0,170,0,318,0,326,76,10,0,316,0,429,376,0,494,283,0,93,140,168,42,77,0,455,487,0,492,0,0,394,0,180,188,428,0,397,0,217,68,418,0,438,438,354,360,0,83,0,384,0,389,5,229,252,174,227,316,60,272,429,0,0,0,497,0,236,51,113,159,27,117,20,0,0,0,413,0,147,364,0,0,412,421,498,31,0,470,352,38,385,0,0,0,91,264,0,265,427,0,57,124,134,338,424,0,200,422,31,305,0,0,338,156,354,324,183,160,8,0,53,0,174,143,77,32,43,0,228,121,217,211,0,155,153,167,0,269,0,93,444,0,419,0,0,0,0,336,51,163,0,195,367,263,471,91,0,0,0,473,98,436,0,372,38,61,215,413,31,400,419,125,310,235,235,0,330,141,42,0,0,0,178,62,0,0,0,0,70,160,204,80,286,445,0,114,55,472,474,0,474,95,249,0,290,0,196,48,0,318,146,92,459,174,333,492,432,438,471,0,131,374,368,168,0,338,323,284,0,0,436,0,79,148,91,224,223,17,0,0,38,320,398,138,0,315,380,0,412,0,302,218,0,389,0,0,428,0,207,241,385,190,328,423,148,474,0,22,0,412,268,0,0,0,295,343,46,0,130,142,0,412,329,408,29,487,0,365,117,492,0,236,0,9,261},
{165,131,0,98,0,393,235,336,226,459,477,29,43,0,0,78,61,358,0,0,484,0,130,267,82,425,0,45,311,0,0,0,0,0,0,419,415,338,479,0,177,108,0,0,315,447,156,307,309,0,301,71,164,426,405,220,0,155,445,248,124,0,0,287,0,386,0,0,82,303,0,22,302,66,449,185,78,350,0,0,488,459,428,76,404,75,382,331,381,0,483,334,0,117,0,380,123,0,435,181,284,174,475,261,499,0,397,366,243,0,121,307,347,107,68,69,0,0,191,88,0,424,178,4,380,264,84,391,369,0,17,264,0,318,64,82,495,0,447,474,264,194,0,104,499,0,429,0,0,23,225,0,466,60,305,261,421,6,203,266,0,117,0,34,435,0,348,0,218,369,0,307,261,101,71,30,0,317,0,0,60,212,134,334,428,453,383,0,404,471,376,457,88,0,0,252,417,55,419,0,483,451,367,0,0,365,390,367,468,177,179,435,468,247,446,426,58,195,0,383,130,0,0,206,214,0,337,304,389,397,90,0,143,301,386,76,0,245,415,42,240,133,0,308,423,374,0,431,438,152,290,438,199,0,248,410,0,132,0,163,0,172,351,125,227,260,207,292,4,204,50,431,403,298,444,184,81,152,125,405,0,302,150,58,144,299,353,194,124,0,264,0,0,65,0,0,33,62,397,104},
{406,206,451,33,393,0,146,243,227,0,0,227,206,115,0,355,68,241,0,291,274,386,0,0,486,0,426,18,42,455,82,275,0,304,372,331,500,368,410,467,0,279,0,0,109,0,0,0,111,370,218,107,0,481,11,0,156,156,423,111,0,212,32,0,206,138,485,131,131,458,0,360,382,373,252,332,0,356,340,365,28,0,0,289,0,96,240,171,0,0,128,31,474,425,466,172,397,13,356,183,0,174,269,242,81,259,351,379,142,166,0,251,158,0,0,465,318,0,449,0,96,0,0,0,240,0,132,0,267,87,272,436,255,0,0,237,409,0,148,0,228,142,242,224,0,477,0,0,0,204,174,493,0,257,0,297,272,281,0,185,170,187,177,0,35,49,274,401,224,384,95,269,131,437,278,0,0,394,0,355,206,0,0,0,0,189,361,242,254,151,83,472,411,304,0,329,0,54,167,19,302,0,500,214,258,0,471,204,0,0,480,495,311,18,0,159,429,0,469,156,52,382,123,0,45,94,0,221,89,0,468,87,328,44,492,362,35,303,0,0,347,0,7,373,349,8,218,331,0,410,0,87,0,317,323,0,112,131,23,0,346,0,157,0,0,149,0,0,444,0,376,103,226,98,145,0,0,0,467,352,93,0,115,70,395,108,99,373,0,131,250,0,477,0,416,119,310,307,357,120},
{121,27,96,0,235,146,0,0,182,348,6,0,140,0,29,391,440,144,360,8,0,102,404,0,258,495,492,0,87,275,52,0,0,289,0,459,0,0,213,248,199,0,24,329,0,215,342,0,346,180,346,142,367,0,174,208,0,444,0,0,0,0,348,19,474,0,448,360,460,0,316,0,434,137,92,384,150,442,454,142,0,0,46,294,272,0,0,0,0,4,0,478,0,0,0,149,15,359,490,0,478,102,447,0,216,0,198,0,383,233,303,0,0,332,0,488,0,296,148,129,41,0,262,114,306,69,461,218,0,97,0,493,416,438,54,0,30,231,233,270,466,0,62,0,352,342,222,71,150,447,157,64,0,202,421,489,68,109,416,297,343,321,0,0,114,261,69,0,446,0,0,376,65,0,378,460,444,484,195,0,0,262,140,183,208,0,181,210,0,0,205,256,443,0,31,144,23,402,177,227,118,94,103,0,42,167,0,185,319,414,116,0,0,0,71,116,0,22,0,366,0,453,0,0,279,125,274,322,215,467,150,391,198,242,0,287,279,0,353,0,310,226,144,0,230,0,296,0,217,56,206,0,486,242,411,0,252,0,0,0,0,419,0,497,483,478,66,0,16,0,81,462,371,498,0,461,469,131,46,129,0,0,62,0,210,0,0,0,378,284,2,0,0,132,118,50,157,68,0,408},
{186,0,127,170,336,243,0,0,377,0,30,448,0,326,290,78,32,0,161,0,0,114,367,439,339,232,0,472,114,116,0,204,0,0,322,117,80,401,150,379,0,482,0,420,409,0,0,109,253,109,0,0,429,0,62,361,0,457,339,6,389,0,458,251,0,124,403,446,53,415,494,0,37,304,197,0,439,0,55,330,363,281,235,303,458,0,0,484,168,424,61,123,0,0,329,199,196,163,358,0,320,405,243,362,150,94,263,2,278,413,0,8,458,311,96,0,129,0,394,371,349,80,98,0,309,440,0,478,0,0,396,216,281,204,0,103,87,45,294,112,0,0,440,315,490,262,157,262,19,154,326,288,0,136,141,432,250,0,7,0,390,78,261,0,388,0,315,361,63,321,480,0,130,440,0,346,0,190,45,389,112,223,400,0,0,57,250,488,0,498,0,483,0,18,0,492,183,249,168,438,93,17,32,35,425,25,375,428,355,259,103,0,0,0,0,245,0,0,484,69,0,420,217,490,289,301,457,0,114,438,160,87,0,206,24,265,0,467,102,0,302,0,387,108,353,499,45,483,194,270,0,177,0,358,133,174,0,0,158,0,397,0,0,44,10,0,100,459,495,42,475,0,292,0,27,395,69,95,88,143,183,0,0,4,478,0,308,340,100,259,158,100,232,0,419,0,0,333,160,0},
{207,183,0,0,226,227,182,377,0,439,0,190,75,0,237,452,464,203,255,28,1,365,195,0,0,283,267,0,194,0,213,104,0,256,371,175,352,0,0,0,365,37,0,0,98,0,297,359,35,386,190,251,126,243,0,0,184,325,306,17,0,237,147,237,476,0,319,0,116,100,300,293,0,306,0,16,0,490,0,110,0,185,0,0,0,206,497,403,365,433,0,47,75,397,0,26,202,57,59,316,399,498,0,0,125,0,366,21,258,353,0,285,175,369,0,320,26,262,122,422,421,271,200,333,189,437,439,490,385,197,81,284,0,74,0,240,233,0,0,333,69,0,22,101,0,0,0,235,267,275,264,333,360,0,0,0,127,0,238,429,0,243,58,414,0,302,0,279,464,0,110,296,0,0,324,37,0,317,81,341,0,314,0,414,254,215,353,304,115,270,0,456,435,50,107,128,191,227,104,203,500,345,0,302,0,470,17,126,42,0,13,105,196,161,482,3,80,0,0,0,0,0,284,0,0,278,264,0,0,135,337,334,0,227,254,61,86,431,247,221,0,0,304,187,0,116,0,390,240,0,0,92,110,426,479,445,398,294,95,0,490,0,415,431,396,367,159,190,18,307,402,454,300,397,143,425,388,79,245,182,0,129,205,0,485,0,0,0,139,350,219,0,0,327,127,0,0,421,277,0},
{187,379,41,318,459,0,348,0,439,0,491,346,469,401,0,198,286,92,0,459,0,0,2,12,269,333,0,167,0,0,0,0,0,0,136,0,360,366,260,382,29,441,98,0,415,208,152,0,0,58,0,352,0,419,128,0,171,287,0,483,171,224,69,0,0,105,295,17,0,450,0,365,0,217,455,0,419,394,404,0,0,132,460,25,437,180,155,0,159,0,253,82,0,0,252,333,471,50,347,191,28,455,489,0,500,70,380,398,120,0,0,0,0,325,0,20,0,73,165,369,163,251,20,397,166,0,389,0,217,279,0,0,0,13,266,177,319,274,319,89,413,133,225,0,254,311,0,369,195,385,52,15,430,230,177,259,330,304,0,0,306,257,0,0,0,0,384,247,333,475,449,9,122,281,0,133,220,397,18,136,36,0,0,348,472,206,29,349,339,336,0,0,0,0,0,0,0,53,199,316,0,261,466,0,0,385,183,0,222,200,0,0,477,71,192,0,106,0,96,146,334,0,352,193,0,26,177,276,0,147,0,385,184,261,108,331,58,26,138,390,0,327,221,198,405,236,399,0,0,0,335,239,0,173,0,42,0,213,0,0,45,176,135,472,206,412,0,0,0,0,0,117,0,0,302,283,290,183,242,0,237,234,192,0,62,0,0,296,0,50,71,0,244,0,0,0,469,0,473,0},
