{ {0,403,74,152,171,54,367,330,350,410,363,377,425,453,158,248,470,334,414,398,290,203,418,411,379,398,298,442,263,323,209,191,155,48,218,413,423,385,499,250,488,218,420,461,380,91,395,390,344,25,213,149,15,388,352,208,131,393,343,53,115,426,363,207,427,381,346,197,337,127,7,203,196,341,214,63,34,462,63,346,171,266,207,485,121,130,115,117,72,201,23,446,467,228,62,442,423,27,438,400,40,296,114,220,123,373,151,268,260,173,444,472,257,30,304,314,379,195,473,16,204,382,48,119,479,443,199,432,342,37,384,222,393,337,44,32,265,393,225,203,234,59,116,202,242,132,238,302,208,434,117,304,431,158,431,202,308,67,46,179,95,305,313,7,341,61,169,436,311,387,14,120,318,393,208,103,24,46,17,155,213,493,370,489,268,291,55,207,434,342,187,367,4,493,276,241,23,8,344,40,17,375,192,296,47,148,128,398,91,476,229,188,175,94,263,106,244,237,372,374,104,161,226,133,353,259,124,414,152,351,219,296,266,107,342,137,230,230,37,100,441,315,205,392,205,258,176,96,336,292,95,417,139,367,333,3,267,166,40,82,427,101,329,5,404,106,231,172,278,223,261,468,401,321,54,199,184,370,10,148,452,112,16,113,451,227,157,108,352,121,265,185,340,238,408,116,357,351,262,24},
{403,0,470,271,465,7,376,229,240,45,429,456,109,267,385,251,22,393,169,66,455,104,360,219,378,443,311,341,265,451,261,320,131,434,315,44,218,236,492,302,206,283,247,91,332,161,162,337,62,332,127,221,167,195,393,464,95,58,398,97,156,72,400,181,408,137,456,364,152,395,461,68,460,348,233,452,462,448,89,104,114,177,344,258,52,281,200,149,282,203,57,473,409,67,487,147,299,282,218,120,92,181,124,102,319,41,50,126,440,425,40,413,340,231,30,60,73,46,252,384,69,91,299,462,98,65,74,240,436,319,464,263,36,195,479,14,213,288,180,157,220,294,473,219,226,7,389,283,333,403,369,447,337,477,31,218,117,186,386,18,174,37,433,138,14,285,457,105,416,391,406,118,210,133,355,481,149,403,215,493,267,56,179,391,43,68,450,21,366,370,328,437,121,326,192,362,238,60,286,409,92,218,385,69,41,487,443,271,280,390,354,53,376,125,15,117,162,98,308,15,299,487,189,204,126,144,479,162,129,273,38,68,411,168,131,8,239,479,66,194,87,67,47,129,261,123,100,98,196,56,266,143,145,338,333,181,366,83,239,162,209,72,301,131,292,428,436,300,343,101,121,496,64,174,270,133,448,109,182,229,316,77,446,153,325,307,271,204,326,219,352,486,89,477,477,83,479,188,413,467},
{74,470,0,378,68,476,4,321,451,239,287,7,245,355,353,227,121,292,428,323,338,120,143,232,83,1,220,41,186,5,160,50,249,11,210,356,358,318,351,265,261,473,404,368,273,252,53,363,433,199,200,475,77,186,342,79,80,250,194,10,385,448,264,50,318,130,117,316,289,431,217,496,380,172,128,357,498,26,20,344,111,329,378,238,245,95,401,416,57,241,418,329,73,256,278,195,49,304,461,342,63,200,193,172,433,100,363,179,113,274,375,175,416,393,304,451,250,215,299,22,303,307,276,424,247,487,154,9,360,337,388,430,154,299,112,36,222,248,261,416,268,39,316,75,24,458,306,24,165,299,200,42,365,377,296,105,483,145,482,275,349,196,176,304,3,495,221,142,282,33,81,414,373,256,242,14,149,342,100,175,377,401,435,145,421,298,270,234,50,180,417,180,320,183,397,190,464,105,446,324,17,293,170,220,134,170,162,439,420,9,463,488,495,440,437,161,236,127,431,443,377,274,14,448,176,262,411,251,78,398,287,185,69,414,198,470,80,158,258,57,52,489,19,67,154,217,469,206,454,337,217,56,298,272,29,343,356,114,75,316,468,330,283,10,303,123,447,89,263,108,99,190,264,376,68,170,268,478,218,392,431,105,333,303,434,441,378,127,152,495,68,442,226,308,117,372,293,13,467,394},
{152,271,378,0,1,212,247,101,234,43,435,66,249,430,78,203,313,345,205,255,282,459,372,454,63,84,297,127,364,274,470,45,268,19,403,318,150,267,304,48,158,232,423,370,6,351,401,116,3,341,310,26,475,488,497,281,103,214,302,249,334,63,363,412,56,11,488,170,497,201,336,43,27,454,273,461,116,244,351,158,266,108,396,51,371,432,479,45,120,17,393,94,474,202,455,319,225,130,301,498,275,141,15,357,461,404,284,168,203,143,347,432,475,137,181,93,454,419,374,268,52,167,410,412,399,89,488,245,231,485,145,135,211,278,88,478,419,188,359,262,277,11,257,186,385,105,431,359,279,50,55,172,224,127,396,465,452,69,142,435,436,98,253,107,362,116,149,290,243,230,72,319,431,474,100,224,139,202,87,259,364,45,476,171,20,76,334,418,249,188,472,492,1,154,317,418,449,494,367,287,119,191,305,145,72,116,335,32,247,48,261,287,270,283,174,303,54,456,412,426,416,475,267,430,116,328,19,113,270,276,44,274,341,109,486,413,233,47,409,304,301,361,422,108,443,114,198,187,415,136,62,256,352,1,35,382,265,37,29,64,173,60,80,338,172,121,66,464,265,447,234,12,142,318,237,142,487,57,428,106,204,242,470,322,134,474,344,435,470,281,112,16,98,123,159,396,44,284,187,421},
{171,465,68,1,0,256,390,76,371,297,396,399,438,337,220,75,394,425,22,252,270,53,112,408,200,15,212,141,91,233,218,249,22,244,324,407,204,439,322,202,344,41,300,238,274,37,112,115,468,220,366,260,367,454,145,359,445,440,327,122,360,220,230,60,207,291,208,399,10,236,214,401,419,9,188,164,187,147,45,59,250,51,45,335,207,239,72,174,74,159,179,103,65,480,97,61,486,346,425,327,133,158,255,179,110,480,184,364,46,324,153,65,27,142,98,233,113,103,231,500,99,140,157,136,282,110,438,327,285,228,418,9,484,351,227,132,103,374,127,348,29,439,65,408,293,433,449,333,147,417,384,343,446,265,262,199,421,201,195,442,178,33,259,451,251,253,71,487,331,21,207,380,121,1,135,363,322,443,53,411,458,425,441,233,500,245,167,413,234,442,189,337,177,444,491,137,296,302,279,67,143,34,70,256,189,475,452,449,455,77,364,244,338,178,324,439,351,497,194,237,28,271,311,220,363,476,342,178,205,172,41,156,378,113,457,416,58,108,15,231,480,422,338,296,387,157,274,453,25,249,67,68,170,339,176,80,180,42,456,393,424,373,364,121,28,468,339,222,188,433,490,238,77,41,372,174,436,167,417,238,146,436,303,217,154,54,111,67,41,482,254,191,309,257,270,1,60,89,5,456},
{54,7,476,212,256,0,467,12,144,433,78,163,413,223,34,165,435,365,95,431,127,391,407,80,58,470,288,385,334,8,282,478,246,385,242,126,142,299,307,327,358,217,343,139,463,324,151,127,417,135,399,93,445,74,196,40,113,376,106,44,128,124,371,328,134,236,276,447,464,137,453,66,338,490,450,448,350,252,47,438,436,157,163,243,124,323,137,151,27,462,286,405,139,466,33,288,440,336,60,8,421,299,373,484,370,443,177,3,66,409,168,98,378,473,43,99,281,437,9,272,173,215,11,489,494,349,72,18,81,162,456,114,291,211,98,129,95,63,332,17,23,95,491,285,399,413,381,135,201,86,382,264,80,67,199,232,75,262,450,174,34,128,152,209,499,309,476,362,116,256,147,325,475,398,94,492,397,2,331,454,334,322,277,443,3,326,489,476,174,472,34,202,457,210,220,39,456,170,253,146,81,75,19,366,402,453,105,231,109,16,216,31,302,120,457,445,360,52,22,445,425,259,272,420,38,430,351,123,171,483,199,284,367,178,251,191,61,30,108,98,285,23,401,500,235,257,281,391,168,45,181,469,316,144,419,481,350,478,469,220,186,269,220,213,88,463,329,288,300,404,118,53,38,366,228,460,105,164,287,162,21,343,324,195,408,145,194,300,392,368,390,228,127,367,229,322,214,391,11,488},
{367,376,4,247,390,467,0,4,16,201,22,423,437,167,245,241,360,198,498,121,127,192,332,393,407,410,418,21,148,346,123,251,481,497,217,324,339,208,396,164,354,68,204,124,325,78,298,257,243,253,213,29,167,214,164,237,348,94,183,387,387,129,327,119,420,397,225,325,319,283,301,17,36,286,142,217,342,429,335,491,328,408,210,153,21,38,208,293,13,420,401,460,490,424,171,418,394,335,268,356,282,397,73,54,461,147,470,420,29,500,211,189,288,83,40,109,254,166,423,206,483,474,47,374,380,467,68,110,178,428,286,47,176,66,59,110,290,315,348,368,149,175,44,232,196,23,333,322,353,254,407,303,384,195,429,206,222,331,459,243,133,133,132,346,67,346,119,323,437,88,78,468,175,308,113,341,411,484,93,148,165,21,227,26,14,114,120,102,438,38,349,315,232,202,50,269,120,10,79,417,330,330,77,197,412,83,299,86,177,146,157,236,214,414,374,271,326,210,467,107,451,285,321,246,463,252,245,330,233,366,255,59,257,369,413,177,497,44,487,378,99,157,31,18,149,98,235,364,120,222,425,110,8,207,43,275,182,343,168,39,378,19,161,165,339,408,87,149,263,493,51,44,209,389,305,368,262,260,362,263,219,4,321,244,409,169,412,493,257,232,282,419,482,242,387,455,181,123,150,231},
{330,229,321,101,76,12,4,0,269,274,155,330,169,410,363,119,90,421,102,424,111,180,99,224,311,203,477,461,195,492,452,290,60,405,386,157,405,427,198,119,95,385,91,451,360,300,200,488,54,128,266,270,345,159,220,64,212,304,145,292,188,319,191,201,325,487,487,70,361,105,106,438,187,433,265,122,81,212,444,349,36,102,281,108,104,318,205,369,276,202,175,261,434,277,276,78,157,56,468,208,437,66,358,96,115,148,110,486,92,464,358,438,426,433,307,358,461,363,72,198,298,427,161,349,392,469,460,242,456,70,211,23,412,481,277,93,347,21,33,266,337,74,477,7,49,500,150,330,252,377,238,307,208,428,183,7,56,300,83,99,44,380,20,115,419,189,239,374,320,362,214,26,238,399,70,495,294,319,316,464,185,118,353,225,35,131,448,410,456,252,497,301,6,284,248,430,202,386,135,323,156,314,492,475,211,262,176,74,335,122,212,33,267,355,286,49,98,484,198,461,15,284,234,95,304,401,299,318,344,316,149,493,247,292,279,459,392,347,402,30,369,480,300,94,91,266,272,13,59,325,42,492,108,118,231,466,374,479,83,244,430,315,82,392,324,18,262,190,354,205,97,255,355,199,434,411,138,195,204,444,50,410,151,274,96,147,27,55,262,112,152,470,465,424,461,87,224,161,286,141},
{350,240,451,234,371,144,16,269,0,469,69,74,153,40,427,498,309,490,12,439,494,105,225,220,361,248,181,146,49,437,377,415,311,303,429,66,148,109,149,313,442,171,60,110,147,371,92,166,204,325,133,87,235,409,476,239,62,182,466,314,247,118,453,182,244,8,41,249,272,186,443,339,185,441,360,24,60,109,471,245,351,290,223,272,403,405,151,126,180,218,431,481,407,443,299,379,245,261,22,57,305,18,462,479,173,194,66,435,275,436,344,295,344,460,357,249,81,2,440,371,492,86,217,98,160,19,174,162,268,366,299,434,416,409,396,168,430,136,113,254,170,5,51,245,388,353,43,52,408,217,488,325,480,283,417,477,21,471,362,377,269,232,178,138,208,325,191,87,455,243,255,110,78,264,465,258,291,110,487,231,269,149,196,491,414,408,305,53,365,111,305,429,143,59,202,239,68,48,55,480,454,392,460,405,338,268,421,136,484,296,91,215,491,218,20,261,13,245,333,402,329,388,108,361,244,199,194,320,14,280,353,126,277,199,244,161,264,320,31,107,466,191,495,61,26,92,184,422,59,18,307,298,495,462,85,237,264,403,368,75,459,192,81,309,15,49,321,205,457,157,400,104,400,292,53,75,292,162,49,254,265,356,58,404,279,18,500,479,132,343,170,378,404,301,191,325,62,443,111,327},
{410,45,239,43,297,433,201,274,469,0,65,181,379,286,421,316,93,405,384,364,194,22,443,229,337,271,197,267,210,439,202,9,159,440,232,362,428,29,303,464,86,485,229,498,235,392,134,274,251,398,274,381,32,401,288,172,154,281,373,273,453,10,52,51,372,433,3,139,431,414,192,7,275,44,270,7,383,356,328,416,123,137,311,79,259,216,129,63,430,164,388,433,467,308,458,329,51,161,418,290,100,395,155,202,77,124,369,346,9,18,171,225,379,234,325,378,216,150,224,357,84,341,499,419,429,461,109,469,258,9,294,182,470,272,437,385,54,10,300,359,350,369,214,432,41,160,432,373,415,400,210,21,69,194,234,392,340,369,76,136,143,370,183,64,439,129,16,469,81,288,215,470,242,359,254,237,22,108,315,361,439,459,494,496,154,288,186,49,463,175,32,65,78,13,322,474,271,133,60,497,16,451,73,25,456,245,97,21,453,283,287,280,484,158,293,472,8,144,341,224,493,220,77,212,235,354,372,315,444,203,340,165,437,399,456,385,2,470,157,439,124,34,95,199,289,46,40,137,251,298,20,213,417,308,102,259,250,182,101,423,104,22,454,313,324,439,120,481,485,139,77,241,345,25,168,105,309,210,444,317,284,500,217,22,448,485,459,299,126,27,48,313,360,207,39,126,480,362,300,177},
