{ {0,0,31,202,0,306,231,161,425,296,0,297,375,468,0},
{0,0,458,0,0,60,0,323,325,329,165,199,158,0,448},
{31,458,0,0,0,0,0,170,0,211,475,417,81,450,118},
{202,0,0,0,446,0,0,172,315,157,341,0,290,442,92},
{0,0,0,446,0,228,0,141,267,398,220,421,0,492,391},
{306,60,0,0,228,0,90,297,50,158,309,251,390,41,0},
{231,0,0,0,0,90,0,221,293,0,402,330,318,468,58},
{161,323,170,172,141,297,221,0,0,2,29,369,0,488,232},
{425,325,0,315,267,50,293,0,0,472,160,379,447,54,115},
{296,329,211,157,398,158,0,2,472,0,67,421,424,431,480},
{0,165,475,341,220,309,402,29,160,67,0,11,254,61,134},
{297,199,417,0,421,251,330,369,379,421,11,0,340,275,334},
{375,158,81,290,0,390,318,0,447,424,254,340,0,33,143},
{468,0,450,442,492,41,468,488,54,431,61,275,33,0,12},
{0,448,118,92,391,0,58,232,115,480,134,334,143,12,0} }
